page_number,needle_index,needle,reducto,pymupdf4llm,llamaparse,datalab,gemini,docling,geminipro,llamaparse_highest,datalabllm,pymupdflayout,Page,Folder
102,7,Per Covered POPS (000),0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,102,finance_samples
102,8,"1,581",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,finance_samples
102,9,"1,581",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,finance_samples
102,10,"1,574",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,finance_samples
102,11,"1,574",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,finance_samples
102,12,"1,555",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,finance_samples
103,0,"(1) Types of Risk to Be Managed At SMFG, we classify risk into the following categories: (1) credit risk, (2) market risk, (3) liquidity risk and (4) operational risk (including processing risk and system risk). In addition, we provide individually tailored guidance to help Group companies identify categories of risk that need to be addressed. Risk categs- ries are constantly reviewed, and new categories may be added in response to changes in the operating environment. The Corporate Risk Management Department works with the Corporate Planning Department to comprehensively and systematically manage all these categories of risk across the entire Group. (2) Fundamental Principles and Basic Policies for Risk Management SMFG's Groupwide basic policies for risk management stimulate the fundamental principles for risk management that must be followed, and spell out risk management procedures from various perspec- times. These include managing risk on a consolidated accounting basis, managing risk using quantification methods, ensuring con- sistance with business strategies, setting up a system of checks and balances, contingency planning for emergencies and serious situations, and verifying preparedness to handle all conceivable risk situations. In addition, there are specific operational policies for implementing appropriate management of risk by all Group companies.",0.01373825018076645,0.749819233550253,0.046276211135213303,0.01373825018076645,0.03470715835140998,0.02096890817064353,0.01373825018076645,0.015184381778741865,0.01373825018076645,0.0274765003615329,103,finance_samples
104,0,"Rogers Communications has excellent positions in growing markets, powerful brands that stand for innovation, proven management, a long record of driving growth and shareholder value, and the financial strength to continue to deliver long-term growth.",0.0,0.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,finance_samples
104,1,"LEADER In CANADIAN COMMUNICATIONS INDUSTRY Canada's largest wireless carrier and a leading cable television provider, offering a ""quadruple play"" of wireless, Internet, television and telephony services to consumers and businesses.",0.021645021645021644,0.9264069264069265,0.05194805194805195,0.03463203463203463,0.008658008658008658,0.16883116883116883,0.008658008658008658,0.017316017316017316,0.017316017316017316,0.05194805194805195,104,finance_samples
104,2,MUST-HAVE PRODUCTS And SERVICES A leading provider of communications and entertainment products and services that are increasingly becoming integrated necessities in today's world.,0.027777777777777776,0.9166666666666666,0.06111111111111111,0.05,0.016666666666666666,0.16111111111111112,0.016666666666666666,0.027777777777777776,0.027777777777777776,0.18333333333333332,104,finance_samples
104,3,"CATEGORY-LEADING MEDIA ASSETS Unique and complementary collection of leading broadcast radio and television, specialty To, sports entertainment, publishing and digital media assets.",0.049723756906077346,0.9060773480662984,0.049723756906077346,0.04419889502762431,0.011049723756906077,0.1712707182320442,0.011049723756906077,0.022099447513812154,0.022099447513812154,0.8011049723756906,104,finance_samples
104,4,"SUPERIOR ASSET Map Majority of revenue and cash flow is generated from wireless and broadband services, the fastest growing segments of the telecommunications industry.",0.02976190476190476,0.9285714285714286,0.05952380952380952,0.05357142857142857,0.017857142857142856,0.02976190476190476,0.017857142857142856,0.02976190476190476,0.02976190476190476,0.125,104,finance_samples
104,5,"STRONG FRANCHISES And POWERFUL BRANDS Strong franchises with nationally recognized and highly respected brands that stand solidly in Canada for innovation, choice and value.",0.03468208092485549,0.8959537572254336,0.057803468208092484,0.05202312138728324,0.017341040462427744,0.028901734104046242,0.017341040462427744,0.028901734104046242,0.028901734104046242,0.6820809248554913,104,finance_samples
104,6,"LEADING NETWORKS And INNOVATIVE PRODUCTS Leading wireless and broadband network platforms that deliver the most innovative communications, information and entertainment services.",0.033707865168539325,0.9044943820224719,0.056179775280898875,0.05056179775280899,0.016853932584269662,0.028089887640449437,0.016853932584269662,0.028089887640449437,0.028089887640449437,0.7359550561797753,104,finance_samples
104,7,"PROVEN LEADERSHIP And ENGAGED EMPLOYEE BASE Experienced, performance-oriented management and operating teams with solid industry expertise, supported by the spirit of innovation and an entrepreneurial culture.",0.023923444976076555,0.9186602870813397,0.04784688995215311,0.0430622009569378,0.014354066985645933,0.21052631578947367,0.014354066985645933,0.023923444976076555,0.023923444976076555,0.7081339712918661,104,finance_samples
104,8,"FINANCIAL STRENGTH And FLEXIBILITY Financially strong with an investment grade balance sheet, conservative debt leverage, and significant available financial liquidity.",0.03571428571428571,0.9166666666666666,0.05952380952380952,0.05357142857142857,0.017857142857142856,0.21428571428571427,0.017857142857142856,0.02976190476190476,0.02976190476190476,0.7738095238095238,104,finance_samples
104,9,"HEALTHY TRADING VOLUME And GROWING DIVIDENDS Ref common stock actively trades on the The and NYSE, with average daily trading volume of approximately 1.6 million shares. Each share pays an annualized dividend of $1.83 per share in 2014.",0.0423728813559322,0.8983050847457628,0.059322033898305086,0.0635593220338983,0.029661016949152543,0.038135593220338986,0.029661016949152543,0.038135593220338986,0.046610169491525424,0.7669491525423728,104,finance_samples
105,0,Cooper Basin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,finance_samples
105,1,"1,051",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,finance_samples
105,2,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,finance_samples
105,3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,finance_samples
105,4,"1,842",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,finance_samples
105,5,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,finance_samples
105,6,"DEFINING RESERVES Santos has in place an evaluation and reporting process that is in line with international industry practice and is in general conformity with reserves definitions and resource classification systems published by the Society of Petroleum Engineers (Sha), World Petroleum Congress (Www) and the American",0.021875,0.85,0.021875,0.034375,0.021875,0.021875,0.021875,0.021875,0.021875,0.728125,105,finance_samples
105,7,"Association of Petroleum Geologists (AAPG). The definitions used are consistent with the requirements of the Australian Stock Exchange Ltd (And). Reserves are defined as those quantities of petroleum which are anticipated to be commercially recovered from known accumulations from a given date forward. Santos reports reserves net of the gas required for processing and transportation to the customer. Reserves reported are based on, and accurately reflect, information compiled by full-time employees of the Company who have the requisite qualifications and experience prescribed by the And Listing Rules.",0.037953795379537955,0.8547854785478548,0.01155115511551155,0.0165016501650165,0.01155115511551155,0.01155115511551155,0.01155115511551155,0.01155115511551155,0.0165016501650165,0.3580858085808581,105,finance_samples
105,8,"EXTERNALLY REVIEWED BOOKING PROCESS Santos' reserves processes and procedures were reviewed by independent expert, Gaffney, Cline & Associates, and found to be 'appropriate to providing robust estimates of Santos' reserve position in accordance with international industry practice'.",0.014134275618374558,0.8445229681978799,0.024734982332155476,0.024734982332155476,0.01060070671378092,0.038869257950530034,0.01060070671378092,0.01060070671378092,0.01060070671378092,0.024734982332155476,105,finance_samples
106,0,"2.3 Composition of the Board The composition of the Board is determined in accordance with the Company's Constitution and the Board Guidelines which, among other things, require that: * the Board is to comprise a minimum of five and a maximum of ten Directors (exclusive of the Can); * the Board should comprise a substantial majority of independent, non-executive Directors;",0.05333333333333334,0.7413333333333333,0.02666666666666667,0.032,0.04,0.029333333333333333,0.029333333333333333,0.024,0.021333333333333333,0.056,106,finance_samples
106,1,"Generally, the Board considers a Director to be independent if he or she is not a member of management and is free of any business or other relationship that could materially interfere with, or could reasonably be perceived to materially interfere with, the Director's ability to act in the best interests of the Company. The Board will assess the materialism of any given relationship that may affect independence on a case by case basis and has adopted materialism guidelines to assist in that assessment. Under these guidelines, the following interests are regarded as material in the absence of any mitigating factors: * a holding of 5% or more of the Company's voting shares or a direct association with an entity that holds more than 5% of the Company's voting shares; * an affiliation with an entity which accounts for 5% or more or the revenue or expense of the Company.",0.0193621867881549,0.7050113895216401,0.012528473804100227,0.014806378132118452,0.018223234624145785,0.011389521640091117,0.011389521640091117,0.009111617312072893,0.018223234624145785,0.03758542141230068,106,finance_samples
106,2,"The names and details of the experience, qualifications, special responsibilities, and term of office of each Director of the Company are set out on page 41 of this Annual Report. Details of each Director's attendance at Board and Committee Meetings and their shareholdings are also set out on page 47 of this Annual Report.",0.037037037037037035,0.6697530864197531,0.0030864197530864196,0.0,0.0,0.0,0.0,0.0,0.0,0.015432098765432098,106,finance_samples
107,0,"innovate more Innovation is a top priority for us because it creates competitive advantage and builds brand equity. Fiscal 2004 was a fertile period for new ideas in every aspect of our business. We installed high-volume, high-pressure food processing systems to explore new horizons in food safety. Beginning mid-year, Former chili varieties were first in their product category to offer Tetra Report carbon packaging - an innovation that provides consumers with a more convenient package and adds excitement to a long established category. Other new convenience product launches include SPAM Singles and Tennis-O Turkey Store Oven Ready Turkey, a fool-proof, whole frozen turkey that's pre-seasoned, ready to go directly from freezer to oven, and is ready to eat in about three and one-half hours. Less dramatic packaging improve- meets have significantly boosted sales of our Former microwave meals by revising packaging to draw attention to the convenient bowl rather than the box.",0.016243654822335026,0.10355329949238579,0.03553299492385787,0.030456852791878174,0.018274111675126905,0.07715736040609138,0.029441624365482234,0.3116751269035533,0.025380710659898477,0.03248730964467005,107,finance_samples
